Date,MCD
2016-07-07,120.91999799999999
2016-07-08,121.309998
2016-07-11,122.0
2016-07-12,122.25
2016-07-13,122.82
2016-07-14,123.93
2016-07-15,123.610001
2016-07-18,123.800003
2016-07-19,126.5
2016-07-20,126.059998
2016-07-21,127.18
2016-07-22,128.259995
2016-07-25,127.400002
2016-07-26,121.709999
2016-07-27,119.480003
2016-07-28,119.41999799999999
2016-07-29,117.650002
2016-08-01,118.010002
2016-08-02,117.699997
2016-08-03,117.519997
2016-08-04,118.300003
2016-08-05,119.209999
2016-08-08,118.290001
2016-08-09,118.309998
2016-08-10,118.800003
2016-08-11,119.379997
2016-08-12,119.519997
2016-08-15,118.519997
2016-08-16,117.940002
2016-08-17,117.099998
2016-08-18,117.129997
2016-08-19,115.010002
2016-08-22,115.41999799999999
2016-08-23,115.190002
2016-08-24,114.870003
2016-08-25,115.43
2016-08-26,114.440002
2016-08-29,115.410004
2016-08-30,115.360001
2016-08-31,115.660004
2016-09-01,115.400002
2016-09-02,115.83000200000001
2016-09-06,117.25
2016-09-07,116.91999799999999
2016-09-08,116.16999799999999
2016-09-09,114.58000200000001
2016-09-12,115.949997
2016-09-13,114.730003
2016-09-14,115.18
2016-09-15,116.139999
2016-09-16,115.279999
2016-09-19,115.209999
2016-09-20,116.449997
2016-09-21,116.93
2016-09-22,117.360001
2016-09-23,117.16999799999999
2016-09-26,116.529999
2016-09-27,116.879997
2016-09-28,115.18
2016-09-29,114.790001
2016-09-30,115.360001
2016-10-03,114.639999
2016-10-04,113.5
2016-10-05,113.410004
2016-10-06,113.91999799999999
2016-10-07,113.449997
2016-10-10,114.709999
2016-10-11,113.68
2016-10-12,114.709999
2016-10-13,115.410004
2016-10-14,114.089996
2016-10-17,112.410004
2016-10-18,111.25
2016-10-19,111.260002
2016-10-20,110.57
2016-10-21,113.93
2016-10-24,113.57
2016-10-25,112.720001
2016-10-26,112.110001
2016-10-27,112.08000200000001
2016-10-28,112.099998
2016-10-31,112.57
2016-11-01,112.25
2016-11-02,112.389999
2016-11-03,111.720001
2016-11-04,111.040001
2016-11-07,112.82
2016-11-08,114.110001
2016-11-09,114.980003
2016-11-10,114.510002
2016-11-11,114.220001
2016-11-14,117.860001
2016-11-15,118.32
2016-11-16,119.209999
2016-11-17,119.449997
2016-11-18,120.0
2016-11-21,119.5
2016-11-22,119.690002
2016-11-23,120.139999
2016-11-25,120.660004
2016-11-28,121.82
2016-11-29,120.68
2016-11-30,119.269997
2016-12-01,118.470001
2016-12-02,118.239998
2016-12-05,119.290001
2016-12-06,119.25
2016-12-07,119.91999799999999
2016-12-08,120.449997
2016-12-09,121.260002
2016-12-12,121.739998
2016-12-13,122.68
2016-12-14,122.839996
2016-12-15,122.360001
2016-12-16,123.239998
2016-12-19,122.989998
2016-12-20,123.33000200000001
2016-12-21,123.18
2016-12-22,123.720001
2016-12-23,123.139999
2016-12-27,123.07
2016-12-28,122.68
2016-12-29,122.790001
2016-12-30,121.720001
2017-01-03,119.620003
2017-01-04,119.480003
2017-01-05,119.699997
2017-01-06,120.760002
2017-01-09,120.43
2017-01-10,120.25
2017-01-11,120.879997
2017-01-12,122.099998
2017-01-13,121.5
2017-01-17,122.75
2017-01-18,122.709999
2017-01-19,122.18
2017-01-20,122.260002
2017-01-23,121.379997
2017-01-24,121.050003
2017-01-25,121.790001
2017-01-26,121.879997
2017-01-27,122.860001
2017-01-30,123.019997
2017-01-31,122.57
2017-02-01,122.41999799999999
2017-02-02,123.220001
2017-02-03,124.239998
2017-02-06,124.449997
2017-02-07,124.589996
2017-02-08,124.66999799999999
2017-02-09,124.480003
2017-02-10,125.82
2017-02-13,125.540001
2017-02-14,125.809998
2017-02-15,126.480003
2017-02-16,126.699997
2017-02-17,127.800003
2017-02-21,128.03999299999998
2017-02-22,127.849998
2017-02-23,128.270004
2017-02-24,128.649994
2017-02-27,126.989998
2017-02-28,127.650002
2017-03-01,129.050003
2017-03-02,128.229996
2017-03-03,127.900002
2017-03-06,128.029999
2017-03-07,128.070007
2017-03-08,128.08999599999999
2017-03-09,128.139999
2017-03-10,127.980003
2017-03-13,127.610001
2017-03-14,127.800003
2017-03-15,127.879997
2017-03-16,127.980003
2017-03-17,128.639999
2017-03-20,128.779999
2017-03-21,128.520004
2017-03-22,129.100006
2017-03-23,129.0
2017-03-24,129.33999599999999
2017-03-27,129.490005
2017-03-28,129.449997
2017-03-29,128.83999599999999
2017-03-30,129.320007
2017-03-31,129.610001
2017-04-03,129.610001
2017-04-04,129.28999299999998
2017-04-05,130.41000400000001
2017-04-06,130.149994
2017-04-07,129.96000700000002
2017-04-10,129.979996
2017-04-11,131.199997
2017-04-12,131.259995
2017-04-13,130.759995
2017-04-17,131.350006
2017-04-18,132.300003
2017-04-19,132.639999
2017-04-20,133.270004
2017-04-21,133.41000400000001
2017-04-24,134.229996
2017-04-25,141.699997
2017-04-26,140.83999599999999
2017-04-27,140.869995
2017-04-28,139.929993
2017-05-01,141.149994
2017-05-02,141.229996
2017-05-03,142.619995
2017-05-04,143.449997
2017-05-05,143.96000700000002
2017-05-08,144.240005
2017-05-09,144.360001
2017-05-10,144.520004
2017-05-11,144.21000700000002
2017-05-12,145.360001
2017-05-15,146.279999
2017-05-16,147.28999299999998
2017-05-17,146.41000400000001
2017-05-18,147.009995
2017-05-19,148.149994
2017-05-22,148.190002
2017-05-23,147.820007
2017-05-24,149.5
2017-05-25,149.779999
2017-05-26,149.860001
2017-05-30,149.929993
2017-05-31,150.889999
2017-06-01,152.389999
2017-06-02,153.740005
2017-06-05,152.78999299999998
2017-06-06,151.229996
2017-06-07,151.940002
2017-06-08,151.429993
2017-06-09,151.479996
2017-06-12,148.470001
2017-06-13,149.820007
2017-06-14,150.679993
2017-06-15,151.169998
2017-06-16,151.990005
2017-06-19,153.139999
2017-06-20,154.070007
2017-06-21,153.729996
2017-06-22,154.800003
2017-06-23,154.639999
2017-06-26,153.96000700000002
2017-06-27,153.720001
2017-06-28,154.300003
2017-06-29,153.130005
2017-06-30,153.16000400000001
2017-07-03,152.5
2017-07-05,153.070007
2017-07-06,153.08999599999999
2017-07-07,156.270004
2017-07-10,155.520004
2017-07-11,154.91000400000001
2017-07-12,156.580002
2017-07-13,155.03999299999998
2017-07-14,155.279999
2017-07-17,155.259995
2017-07-18,153.96000700000002
2017-07-19,153.889999
2017-07-20,154.21000700000002
2017-07-21,153.919998
2017-07-24,151.850006
2017-07-25,159.070007
2017-07-26,156.509995
2017-07-27,156.949997
2017-07-28,155.850006
2017-07-31,155.139999
2017-08-01,154.03999299999998
2017-08-02,156.58999599999999
2017-08-03,154.720001
2017-08-04,153.820007
2017-08-07,154.970001
2017-08-08,154.919998
2017-08-09,154.919998
2017-08-10,156.619995
2017-08-11,157.300003
2017-08-14,157.259995
2017-08-15,157.619995
2017-08-16,158.899994
2017-08-17,157.889999
2017-08-18,157.759995
2017-08-21,158.360001
2017-08-22,159.639999
2017-08-23,158.809998
2017-08-24,158.41000400000001
2017-08-25,158.820007
2017-08-28,159.669998
2017-08-29,159.380005
2017-08-30,159.529999
2017-08-31,159.970001
2017-09-01,159.809998
2017-09-05,159.100006
2017-09-06,158.220001
2017-09-07,159.899994
2017-09-08,159.71000700000002
2017-09-11,161.529999
2017-09-12,156.330002
2017-09-13,157.0
2017-09-14,157.0
2017-09-15,156.919998
2017-09-18,156.679993
2017-09-19,157.429993
2017-09-20,159.880005
2017-09-21,159.029999
2017-09-22,158.91000400000001
2017-09-25,156.259995
2017-09-26,153.350006
2017-09-27,154.050003
2017-09-28,157.490005
2017-09-29,156.679993
2017-10-02,156.96000700000002
2017-10-03,156.860001
2017-10-04,157.21000700000002
2017-10-05,158.800003
2017-10-06,159.600006
2017-10-09,160.119995
2017-10-10,160.580002
2017-10-11,163.149994
2017-10-12,163.91000400000001
2017-10-13,165.369995
2017-10-16,165.009995
2017-10-17,165.399994
2017-10-18,165.770004
2017-10-19,166.5
2017-10-20,166.300003
2017-10-23,163.33999599999999
2017-10-24,163.880005
2017-10-25,163.580002
2017-10-26,164.009995
2017-10-27,165.389999
2017-10-30,166.229996
2017-10-31,166.91000400000001
2017-11-01,166.369995
2017-11-02,168.100006
2017-11-03,168.649994
2017-11-06,170.070007
2017-11-07,170.770004
2017-11-08,170.100006
2017-11-09,167.0
2017-11-10,165.58999599999999
2017-11-13,167.369995
2017-11-14,168.110001
2017-11-15,167.320007
2017-11-16,168.08999599999999
2017-11-17,166.720001
2017-11-20,166.929993
2017-11-21,168.300003
2017-11-22,169.050003
2017-11-24,169.110001
2017-11-27,168.96000700000002
2017-11-28,171.33999599999999
2017-11-29,170.429993
2017-11-30,171.970001
2017-12-01,172.869995
2017-12-04,170.649994
2017-12-05,172.990005
2017-12-06,173.479996
2017-12-07,172.91000400000001
2017-12-08,173.149994
2017-12-11,173.25
2017-12-12,172.229996
2017-12-13,173.550003
2017-12-14,173.139999
2017-12-15,174.059998
2017-12-18,174.199997
2017-12-19,173.389999
2017-12-20,172.169998
2017-12-21,171.850006
2017-12-22,171.419998
2017-12-26,171.28999299999998
2017-12-27,172.669998
2017-12-28,173.100006
2017-12-29,172.119995
2018-01-02,173.220001
2018-01-03,172.490005
2018-01-04,173.699997
2018-01-05,174.050003
2018-01-08,173.929993
2018-01-09,173.53999299999998
2018-01-10,173.509995
2018-01-11,173.389999
2018-01-12,173.570007
2018-01-16,173.679993
2018-01-17,174.979996
2018-01-18,174.570007
2018-01-19,176.119995
2018-01-22,176.21000700000002
2018-01-23,176.809998
2018-01-24,176.119995
2018-01-25,175.66000400000001
2018-01-26,178.360001
2018-01-29,177.770004
2018-01-30,172.479996
2018-01-31,171.139999
2018-02-01,171.899994
2018-02-02,169.380005
2018-02-05,163.850006
2018-02-06,165.179993
2018-02-07,165.71000700000002
2018-02-08,158.970001
2018-02-09,160.800003
2018-02-12,163.899994
2018-02-13,162.399994
2018-02-14,159.990005
2018-02-15,160.779999
2018-02-16,157.78999299999998
2018-02-20,157.16000400000001
2018-02-21,158.639999
2018-02-22,160.66000400000001
2018-02-23,163.059998
2018-02-26,163.580002
2018-02-27,160.66000400000001
2018-02-28,157.740005
2018-03-01,155.699997
2018-03-02,148.270004
2018-03-05,151.029999
2018-03-06,151.199997
2018-03-07,152.380005
2018-03-08,154.440002
2018-03-09,157.240005
2018-03-12,157.740005
2018-03-13,158.220001
2018-03-14,158.240005
2018-03-15,161.610001
2018-03-16,162.360001
2018-03-19,159.009995
2018-03-20,159.380005
2018-03-21,158.66000400000001
2018-03-22,157.03999299999998
2018-03-23,154.979996
2018-03-26,158.009995
2018-03-27,157.479996
2018-03-28,158.41000400000001
2018-03-29,156.380005
2018-04-02,157.720001
2018-04-03,160.399994
2018-04-04,161.729996
2018-04-05,163.949997
2018-04-06,161.25
2018-04-09,161.229996
2018-04-10,162.770004
2018-04-11,163.33999599999999
2018-04-12,161.619995
2018-04-13,161.729996
2018-04-16,161.630005
2018-04-17,162.550003
2018-04-18,161.809998
2018-04-19,159.529999
2018-04-20,158.770004
2018-04-23,158.990005
2018-04-24,157.320007
2018-04-25,155.940002
2018-04-26,158.899994
2018-04-27,158.300003
2018-04-30,167.440002
2018-05-01,163.440002
2018-05-02,160.679993
2018-05-03,160.080002
2018-05-04,165.029999
2018-05-07,165.0
2018-05-08,164.770004
2018-05-09,164.240005
2018-05-10,165.070007
2018-05-11,165.389999
2018-05-14,164.720001
2018-05-15,163.059998
2018-05-16,162.869995
2018-05-17,161.309998
2018-05-18,160.979996
2018-05-21,161.479996
2018-05-22,159.449997
2018-05-23,161.619995
2018-05-24,162.389999
2018-05-25,163.21000700000002
2018-05-29,160.619995
2018-05-30,161.820007
2018-05-31,160.009995
2018-06-01,159.16000400000001
2018-06-04,160.220001
2018-06-05,159.479996
2018-06-06,162.380005
2018-06-07,169.479996
2018-06-08,168.91000400000001
2018-06-11,166.490005
2018-06-12,166.729996
2018-06-13,166.580002
2018-06-14,167.050003
2018-06-15,166.46000700000002
2018-06-18,166.279999
2018-06-19,164.970001
2018-06-20,162.559998
2018-06-21,160.529999
2018-06-22,164.550003
2018-06-25,159.809998
2018-06-26,160.91000400000001
2018-06-27,157.419998
2018-06-28,156.320007
2018-06-29,156.690002
2018-07-02,156.869995
2018-07-03,156.479996
2018-07-05,157.320007
2018-07-06,159.419998
2018-07-09,159.940002
2018-07-10,160.619995
2018-07-11,158.619995
2018-07-12,159.119995
2018-07-13,158.509995
2018-07-16,158.779999
2018-07-17,159.75
2018-07-18,157.929993
2018-07-19,157.41000400000001
2018-07-20,157.970001
2018-07-23,158.75
2018-07-24,157.940002
2018-07-25,158.889999
2018-07-26,156.139999
2018-07-27,157.479996
2018-07-30,158.639999
2018-07-31,157.53999299999998
2018-08-01,156.919998
2018-08-02,155.41000400000001
2018-08-03,156.21000700000002
2018-08-06,156.720001
2018-08-07,156.03999299999998
2018-08-08,158.919998
2018-08-09,159.300003
2018-08-10,158.679993
2018-08-13,158.139999
2018-08-14,160.600006
2018-08-15,159.880005
2018-08-16,161.729996
2018-08-17,161.149994
2018-08-20,161.679993
2018-08-21,161.03999299999998
2018-08-22,160.550003
2018-08-23,159.050003
2018-08-24,159.380005
2018-08-27,160.479996
2018-08-28,161.639999
2018-08-29,163.110001
2018-08-30,162.800003
2018-08-31,162.229996
2018-09-04,161.720001
2018-09-05,163.240005
2018-09-06,163.740005
2018-09-07,163.899994
2018-09-10,165.070007
2018-09-11,164.619995
2018-09-12,164.740005
2018-09-13,162.399994
2018-09-14,160.83999599999999
2018-09-17,158.139999
2018-09-18,157.770004
2018-09-19,159.179993
2018-09-20,160.78999299999998
2018-09-21,165.300003
2018-09-24,163.309998
2018-09-25,166.41000400000001
2018-09-26,165.759995
2018-09-27,166.529999
2018-09-28,167.28999299999998
2018-10-01,166.669998
2018-10-02,165.179993
2018-10-03,164.66000400000001
2018-10-04,165.800003
2018-10-05,166.570007
2018-10-08,167.770004
2018-10-09,169.830002
2018-10-10,168.369995
2018-10-11,162.970001
2018-10-12,163.820007
2018-10-15,163.669998
2018-10-16,164.070007
2018-10-17,166.770004
2018-10-18,166.809998
2018-10-19,167.490005
2018-10-22,166.630005
2018-10-23,177.149994
2018-10-24,177.350006
2018-10-25,175.309998
2018-10-26,173.33999599999999
2018-10-29,173.229996
2018-10-30,178.490005
2018-10-31,176.899994
2018-11-01,174.880005
2018-11-02,176.75
2018-11-05,180.389999
2018-11-06,182.71000700000002
2018-11-07,184.25
2018-11-08,185.479996
2018-11-09,185.940002
2018-11-12,184.369995
2018-11-13,184.009995
2018-11-14,183.850006
2018-11-15,183.559998
2018-11-16,187.58999599999999
2018-11-19,186.720001
2018-11-20,183.71000700000002
2018-11-21,182.720001
2018-11-23,181.929993
2018-11-26,183.889999
2018-11-27,184.630005
2018-11-28,187.850006
2018-11-29,189.259995
2018-11-30,188.509995
2018-12-03,185.369995
2018-12-04,185.03999299999998
2018-12-06,185.449997
2018-12-07,182.96000700000002
2018-12-10,184.649994
2018-12-11,183.58999599999999
2018-12-12,183.479996
2018-12-13,186.429993
2018-12-14,183.28999299999998
2018-12-17,180.78999299999998
2018-12-18,179.71000700000002
2018-12-19,179.16000400000001
2018-12-20,173.679993
2018-12-21,174.149994
2018-12-24,170.279999
2018-12-26,174.029999
2018-12-27,175.71000700000002
2018-12-28,175.559998
2018-12-31,177.570007
2019-01-02,176.059998
2019-01-03,174.899994
2019-01-04,178.279999
2019-01-07,180.220001
2019-01-08,180.600006
2019-01-09,180.28999299999998
2019-01-10,181.550003
2019-01-11,182.369995
2019-01-14,181.220001
2019-01-15,181.020004
2019-01-16,179.350006
2019-01-17,181.110001
2019-01-18,182.570007
2019-01-22,184.570007
2019-01-23,186.08999599999999
2019-01-24,187.369995
2019-01-25,184.0
2019-01-28,183.600006
2019-01-29,182.169998
2019-01-30,181.770004
2019-01-31,178.779999
2019-02-01,176.720001
2019-02-04,177.550003
2019-02-05,177.570007
2019-02-06,176.179993
2019-02-07,175.279999
2019-02-08,174.75
2019-02-11,174.259995
2019-02-12,173.970001
2019-02-13,174.149994
2019-02-14,175.869995
2019-02-15,179.970001
2019-02-19,179.25
2019-02-20,180.490005
2019-02-21,182.809998
2019-02-22,183.169998
2019-02-25,182.610001
2019-02-26,183.21000700000002
2019-02-27,183.360001
2019-02-28,183.83999599999999
2019-03-01,185.050003
2019-03-04,180.58999599999999
2019-03-05,181.350006
2019-03-06,182.029999
2019-03-07,180.520004
2019-03-08,179.5
2019-03-11,181.080002
2019-03-12,181.830002
2019-03-13,182.059998
2019-03-14,182.740005
2019-03-15,185.330002
2019-03-18,183.949997
2019-03-19,183.110001
2019-03-20,184.970001
2019-03-21,186.369995
2019-03-22,186.809998
2019-03-25,185.720001
2019-03-26,187.479996
2019-03-27,187.509995
2019-03-28,189.389999
2019-03-29,189.899994
2019-04-01,188.389999
2019-04-02,188.350006
2019-04-03,188.350006
2019-04-04,189.869995
2019-04-05,190.71000700000002
2019-04-08,189.850006
2019-04-09,190.080002
2019-04-10,189.220001
2019-04-11,188.880005
2019-04-12,191.600006
2019-04-15,191.850006
2019-04-16,191.699997
2019-04-17,191.610001
2019-04-18,194.91000400000001
2019-04-22,193.919998
2019-04-23,195.259995
2019-04-24,197.630005
2019-04-25,197.929993
2019-04-26,197.419998
2019-04-29,197.119995
2019-04-30,197.570007
2019-05-01,194.169998
2019-05-02,194.610001
2019-05-03,197.520004
2019-05-06,198.899994
2019-05-07,198.03999299999998
2019-05-08,198.029999
2019-05-09,197.729996
2019-05-10,199.990005
2019-05-13,199.029999
2019-05-14,198.009995
2019-05-15,199.070007
2019-05-16,199.990005
2019-05-17,199.220001
2019-05-20,198.990005
2019-05-21,199.83999599999999
2019-05-22,199.96000700000002
2019-05-23,198.970001
2019-05-24,197.770004
2019-05-28,196.669998
2019-05-29,196.020004
2019-05-30,199.240005
2019-05-31,198.270004
2019-06-03,198.779999
2019-06-04,199.630005
2019-06-05,200.130005
2019-06-06,203.050003
2019-06-07,205.479996
2019-06-10,201.300003
2019-06-11,203.259995
2019-06-12,204.929993
2019-06-13,204.490005
2019-06-14,205.28999299999998
2019-06-17,203.809998
2019-06-18,204.509995
2019-06-19,204.550003
2019-06-20,205.119995
2019-06-21,204.259995
2019-06-24,203.919998
2019-06-25,205.71000700000002
2019-06-26,204.550003
2019-06-27,206.270004
2019-06-28,207.66000400000001
2019-07-01,206.300003
2019-07-02,209.580002
2019-07-03,212.809998
2019-07-05,211.24000499999997
2019-07-08,212.16000400000001
2019-07-09,212.08999599999999
2019-07-10,213.0
2019-07-11,212.690002
2019-07-12,212.99000499999997
2019-07-15,214.210007
2019-07-16,213.72000099999997
2019-07-17,213.710007
2019-07-18,215.91000400000001
2019-07-19,213.86999500000002
2019-07-22,215.0
2019-07-23,214.309998
2019-07-24,212.77999900000003
2019-07-25,214.440002
2019-07-26,215.580002
2019-07-29,214.979996
2019-07-30,212.33999599999999
2019-07-31,210.72000099999997
2019-08-01,211.25
2019-08-02,214.479996
2019-08-05,210.44999700000002
2019-08-06,214.080002
2019-08-07,216.830002
2019-08-08,218.00999500000003
2019-08-09,221.149994
2019-08-12,217.16000400000001
2019-08-13,219.729996
2019-08-14,216.479996
2019-08-15,218.270004
2019-08-16,218.47000099999997
2019-08-19,218.77999900000003
2019-08-20,218.47000099999997
2019-08-21,220.710007
2019-08-22,219.49000499999997
2019-08-23,214.66000400000001
2019-08-26,216.91000400000001
2019-08-27,216.05000299999998
2019-08-28,218.07000699999998
2019-08-29,220.539993
2019-08-30,217.97000099999997
2019-09-03,217.13000499999998
2019-09-04,218.5
2019-09-05,219.49000499999997
2019-09-06,220.02999900000003
2019-09-09,217.25999500000003
2019-09-10,209.679993
2019-09-11,210.19999700000002
2019-09-12,212.149994
2019-09-13,209.809998
2019-09-16,207.399994
2019-09-17,209.850006
2019-09-18,210.42999300000002
2019-09-19,210.520004
2019-09-20,209.389999
2019-09-23,211.539993
2019-09-24,212.020004
2019-09-25,212.63000499999998
2019-09-26,212.600006
2019-09-27,213.16000400000001
2019-09-30,214.710007
2019-10-01,209.020004
2019-10-02,206.270004
2019-10-03,210.02999900000003
2019-10-04,211.690002
2019-10-07,211.919998
2019-10-08,211.11000099999998
2019-10-09,212.830002
2019-10-10,211.75999500000003
2019-10-11,209.020004
2019-10-14,208.380005
2019-10-15,207.220001
2019-10-16,208.300003
2019-10-17,206.850006
2019-10-18,208.5
2019-10-21,209.850006
2019-10-22,199.270004
2019-10-23,199.21000700000002
2019-10-24,196.020004
2019-10-25,194.610001
2019-10-28,191.779999
2019-10-29,192.619995
2019-10-30,196.889999
2019-10-31,196.699997
2019-11-01,193.940002
2019-11-04,188.66000400000001
2019-11-05,192.179993
2019-11-06,194.179993
2019-11-07,193.080002
2019-11-08,193.610001
2019-11-11,192.639999
2019-11-12,193.279999
2019-11-13,195.0
2019-11-14,194.0
2019-11-15,193.970001
2019-11-18,194.279999
2019-11-19,193.440002
2019-11-20,194.130005
2019-11-21,192.350006
2019-11-22,193.139999
2019-11-25,191.889999
2019-11-26,194.009995
2019-11-27,196.300003
2019-11-29,194.479996
2019-12-02,195.179993
2019-12-03,193.119995
2019-12-04,194.309998
2019-12-05,194.21000700000002
2019-12-06,195.350006
2019-12-09,194.679993
2019-12-10,194.949997
2019-12-11,194.720001
2019-12-12,196.309998
2019-12-13,197.119995
2019-12-16,197.880005
2019-12-17,196.520004
2019-12-18,195.630005
2019-12-19,197.059998
2019-12-20,197.139999
2019-12-23,196.199997
2019-12-24,196.669998
2019-12-26,197.059998
2019-12-27,198.169998
2019-12-30,196.91000400000001
2019-12-31,197.610001
2020-01-02,200.78999299999998
2020-01-03,200.080002
2020-01-06,202.330002
2020-01-07,202.630005
2020-01-08,205.91000400000001
